festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
fed_94473d04992af3692e5d8e74,Life Fest Film Festival,Sacramento,California,United States,US,,2026-11-29,2026-12-31,2026,November,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/lifefest,True,True,festival-dataset-2026-06-26,2897,2bb7a2beb1ed01d4c0c67c16bba24ea876964641
fed_e085e468a6d84ec3ed2939a2,chocolART - Deutschlands größtes Schokoladenfestival,Holzmarkt,,Germany,DE,,2026-11-30,2026-12-06,2026,November,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,2899,153e19194a16737c563cdaeae7102ac28ef4d8cd
fed_dedf674d8453cbb3ea84ea27,Animateka,Ljubljana,Ljubljana,Slovenia,SI,ljubljana-si,2026-11-30,2026-12-06,2026,November,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/animateka,True,True,festival-dataset-2026-06-26,2898,03831ace271a308dda1e6aa3824b76d977cb450d
fed_7b919558b7a32f18c8b14e9b,Phenomena Festival,São Paulo,São Paulo,Brazil,BR,sao-paulo-br,2026-12-01,2026-12-06,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/phenomena,True,True,festival-dataset-2026-06-26,2907,5feb3fb40231da5f43e51b34323ef3708e081e6b
fed_1741063f9f2da5cb8ab052bb,BOGOTÁ SHORT FILM FESTIVAL,Bogotá,Bogotá,Colombia,CO,bogota-co,2026-12-01,2026-12-08,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/bogota_fest,True,True,festival-dataset-2026-06-26,2903,6a07f758b0d83b5eb945b89875d06f1a1cf52658
fed_ba78c8997644f2e5a2b478dc,Human Rights Film Festival Barcelona,Barcelona,Catalonia,Spain,ES,barcelona-es,2026-12-01,2026-12-10,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/fcdh,True,True,festival-dataset-2026-06-26,2905,e15c032463f641c54e09c5153aa0f6d5c97d4730
fed_7f7a516f4ab41baab991bd19,Festival Tous Courts,Aix-en-Provence,Provence-Alpes-Côte d’Azur,France,FR,,2026-12-01,2026-12-05,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/tous_courts,True,True,festival-dataset-2026-06-26,2904,59df60455bd40e5425b6644fc6f80ae00f319a0a
fed_689976b11308e6d98779be56,Super Shorts Film Festival London,London,"London, City of",United Kingdom,GB,london-gb,2026-12-01,2026-12-03,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/super_shorts,True,True,festival-dataset-2026-06-26,2909,b34c043d7cc53a4f522ac996763c05497d94393c
ffl_4e1300aad3a5f9ab7b1ebca9,Hornbill Festival,Kohima,,India,IN,,2026-12-01,2026-12-10,2026,12,exact,fixed_md,high,Indigenous / folk culture,Cultural / heritage festival | Cultural / Heritage,Cultural / heritage festival | Cultural / Heritage,Cultural / Heritage,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Hornbill+Festival+Kohima+festival,False,True,festivals-flat-2026-2027,510,6257904f8f595b193766eeab7dc8bf03e27e9cc9
fed_fad1213e492ab4d0d38919e1,Sport Film Festival,Палермо,,Italy,IT,,2026-12-01,2026-12-06,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/rassegna,True,True,festival-dataset-2026-06-26,2908,081811a294dafbca96246bf78910357ae4a614d9
ffl_459a7746471d97eb52bc9d02,Great Union Day Military Parade,Bucharest,,Romania,RO,,2026-12-01,2026-12-01,2026,12,exact,fixed_md,high,Military / national-day parade,,Military / national-day parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Great_Union_Day,True,True,festivals-flat-2026-2027,956,7ed5e17218923c391d0bc61505ecf6a0d6d8a302
fed_c914e73098174c86a2b171bf,Kinoproba,Ekaterinburg,,Russia,RU,,2026-12-01,2026-12-01,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/kinoproba,True,True,festival-dataset-2026-06-26,2906,0ca332e1f6b4ac114cd400bf6bf22d0aa393975a
fed_3ffbaaa3c2a2a878db8686b4,Art Miami,Miami,Florida,United States,US,miami-us,2026-12-01,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/art-miami-2455/art-miami-263726,True,True,festival-dataset-2026-06-26,2900,bd6f39e636dea8cdfea70a1c7c1bbb817383294c
fed_8e2e2167ea7298261adf381c,CONTEXT Art Miami,Miami,Florida,United States,US,miami-us,2026-12-01,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/context-art-miami-11429/context-art-miami-263725,True,True,festival-dataset-2026-06-26,2901,7245241c21c154d9fb1ddf6319721c631e2a0a57
fed_7e902ccc39814907b81a02c9,Another Hole in the Head,Vallejo,California,United States,US,,2026-12-01,2026-12-31,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/another_hole,True,True,festival-dataset-2026-06-26,2902,7671336b56274a30ff37d99f7d84284ef203c17a
fed_9e74f3ff4ca54daaf822ce86,Les Trans Musicales 2026,Rennes,Bretagne,France,FR,,2026-12-02,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/les-trans-musicales-2026/,True,True,festival-dataset-2026-06-26,2915,56d2b66c73cd9dbd32e994ee849689c1d511185b
fed_58551eaa795a9fbac41b08bb,COLIFFE - COLiseum International Film FEstival,ROMA,,Italy,IT,,2026-12-02,2026-12-12,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/coliffe,True,True,festival-dataset-2026-06-26,2913,645640b4b512076bb65f69bd34294e59725cc640
fed_3a4e8582e741f59f53a68090,K3,Udine,Friuli Venezia Giulia,Italy,IT,,2026-12-02,2026-12-06,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/k3,True,True,festival-dataset-2026-06-26,2914,c05c3cc7679e4cf1ffe2561b7c43bed1c1972690
ffl_3326dbbbf498a6cbf303ac2b,Chichibu Night Festival,Chichibu,,Japan,JP,,2026-12-02,2026-12-03,2026,12,exact,fixed_md,high,Shinto / float festival,,Shinto / float festival,Religious / Spiritual,,,,,https://en.wikipedia.org/?curid=78082260,True,True,festivals-flat-2026-2027,651,ec177899690d7e6761d54e47fd65252d0ba12a1e
fed_041e5a1ae6ca2c1ba83dacd0,Aqua Art Miami,Miami,Florida,United States,US,miami-us,2026-12-02,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/aqua-art-miami-3890/aqua-art-miami-263724,True,True,festival-dataset-2026-06-26,2910,318d54e938216c07bc8cb4224b94b59958e45c45
fed_ff57cc95456fb8374c098710,NADA Miami 2026,Miami,Florida,United States,US,miami-us,2026-12-02,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/nada-miami-2418/nada-miami-2026-266519,True,True,festival-dataset-2026-06-26,2911,428fa91ccecdb71f9176dca95c45d2ab335c0313
fed_be8030c320b16fcd36a4ed5a,Untitled Art,Miami,Florida,United States,US,miami-us,2026-12-02,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://untitledartfairs.com/,True,True,festival-dataset-2026-06-26,2912,548c6ab75a72d1667fee8a1e057d6b1271f5e5b3
fed_92bef4c4624d90c470b1dfb1,"International Tourism Film Festival ""DIVO EURASIA""",,,Russia,RU,,2026-12-03,2026-12-10,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/divoeurasia,True,False,festival-dataset-2026-06-26,2918,8f762566d6448e88001d04b76c10cb749676ac2a
fed_3a3d0fd9d4d4604f257449d2,La Boheme Cinema,Moscow,Moskva,Russia,RU,moscow-ru,2026-12-03,2026-12-03,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/labohemecinema,True,True,festival-dataset-2026-06-26,2919,63fa4b2b25ba10035307f62a1433fd91916f6ac4
fed_320a9ed528a517f0d14edaaf,Soundstorm 2026,Riyadh,Ar Riyāḑ,Saudi Arabia,SA,,2026-12-03,2026-12-04,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/soundstorm-2026/,True,True,festival-dataset-2026-06-26,2920,3b266105ec9a2dadfb9460e5663106e3312d73aa
fed_838335d539493460ea2a9701,Wonderfruit Festival 2026,Pattaya,,Thailand,TH,,2026-12-03,2026-12-07,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/wonderfruit-festival-2026/,True,True,festival-dataset-2026-06-26,2921,46da15de15fc88ae30c25d6a8a67d29315bcb82a
fed_f676c08eee1757444b5ebeac,Culver City Film Festival,Marina del Rey,California,United States,US,,2026-12-03,2026-12-11,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/culver_fest,True,True,festival-dataset-2026-06-26,2917,9d8c64ed64db86a912b38edd7ad84d558e2d3953
fed_f23a35149d18d03b2ad035be,Vermont Comedy Festival,Woodstock,Vermont,United States,US,,2026-12-03,2026-12-06,2026,December,exact,nth_weekday,medium,comedy,comedy festival,comedy festival,comedy festival,,,,,,False,True,festival-dataset-2026-06-26,2916,0c38e53d9609d020d103be0cc1a6b15363588166
fed_b28bf262367edea8e220a5ac,BERGFESTival 2026,Saalbach-Hinterglemm,,Austria,AT,,2026-12-04,2026-12-05,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/bergfestival-2026/,True,True,festival-dataset-2026-06-26,2929,22fdb03c5163873086ad7e747ef7ef66d8d08446
fed_e76093951b232a2ce7b046cf,Good Things Festival 2026,,,Australia,AU,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/good-things-festival-2026/,True,False,festival-dataset-2026-06-26,2932,8647ba823d76126d3c30ad10e301a0ec5a0de4c3
fed_db3ee56af85e34c2029cb0ba,Clockenflap 2026,Hong Kong,,China,CN,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/clockenflap-2026/,True,True,festival-dataset-2026-06-26,2930,42f86445829e492ed11aa916477bee04380ae018
fed_98ed41019fae457838be3b71,Aguilar de Campoo,Aguilar de Campoo,,Spain,ES,,2026-12-04,2026-12-12,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/aguilar_de_campoo,True,True,festival-dataset-2026-06-26,2923,61ecd992abec319583d9d70e141e7651439ba11b
fed_95e5ddbfae4dc5deb191ffd1,OXIFF,Oxford,Oxfordshire,United Kingdom,GB,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/oxiff,True,True,festival-dataset-2026-06-26,2925,1a1d64e10de2ca4f54ad43aed783258561a5cad8
fed_b14e70a14e88af643237e7d3,Kāpiti Food Fair,Paraparaumu,Wellington,New Zealand,NZ,,2026-12-04,2026-12-05,2026,December,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,2927,71ae65af1c70f34b4a031f6ee35ee1b2a98c038f
fed_ddc148dd3ba41fe84653f7bf,Wallachia International Film Festival,Bucharest,Bucureşti,Romania,RO,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/wallachia,True,True,festival-dataset-2026-06-26,2926,db24064428cbdf125ddf1da5483aab8e6453581c
fed_a2e96e40ca1942c4ed3479c3,808 Festival 2026,Bangkok,Krung Thep Maha Nakhon,Thailand,TH,bangkok-th,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/808-festival-2026/,True,True,festival-dataset-2026-06-26,2928,b95ef1e3d7ecb2405536f1756d0fe1687fb3e4b1
fed_dc537c18595ba9f80799e7fa,Anchorage International Film Festival,Anchorage,Alaska,United States,US,,2026-12-04,2026-12-13,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/ancfilmfest,True,True,festival-dataset-2026-06-26,2924,40482d012fd1340f822e072b9c98d9370ad76603
fed_c314030f6fe1d5b8be1c01db,Cyclops Cove 2026,Boca Raton,Florida,United States,US,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/cyclops-cove-2026/,True,True,festival-dataset-2026-06-26,2931,a0c27a6f41fe3709660b1432082badde93e79a55
fed_8d20ead3502bb6c089acf205,Orange Blossom Revue 2026,Lake Wales,Florida,United States,US,,2026-12-04,2026-12-05,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/orange-blossom-revue-2026/,True,True,festival-dataset-2026-06-26,2933,4eaf8456da09c4f6fac005e2f8460cdbda2fa1ed
fed_8cc2e9808003fc33a924df9a,Art Basel | Miami Beach,Miami Beach,Florida,United States,US,,2026-12-04,2026-12-06,2026,December,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/art-basel-miami-beach-2405/art-basel-miami-beach-260613,True,True,festival-dataset-2026-06-26,2922,4ee79158562c396e00223bf435c9180ef2b142b7
fed_f72418418a48b040844fc1ae,Sarajevo Fashion Film Festival,Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia and Herzegovina,BA,,2026-12-05,2026-12-05,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/sarajevo_fashion_film_festival,True,True,festival-dataset-2026-06-26,2935,8f02db42d85dd718a4bcc41687df2d2383e23e88
fed_635ff6faa3086eb32f6f64b8,Primavera Sound São Paulo 2026,São Paulo,São Paulo,Brazil,BR,sao-paulo-br,2026-12-05,2026-12-06,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/primavera-sound-sao-paulo-2026/,True,True,festival-dataset-2026-06-26,2936,33586641314c6ab684b7d54831929b5ec4f9c5b2
fed_539870d1db936cdf5c633023,Toxicator 2026,Mannheim,Baden-Württemberg,Germany,DE,,2026-12-05,2026-12-05,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/toxicator-2026/,True,True,festival-dataset-2026-06-26,2938,376307c691ad119f17d6829bab9829e07e2af387
fed_5b1e0d805fea066385dc9149,Rise Festival 2026,Les 2 Alpes,,France,FR,,2026-12-05,2026-12-12,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/rise-festival-2026/,True,True,festival-dataset-2026-06-26,2937,7ea974a4065cc72cf192b9ea09aa94b4db091ca5
fed_3f091898ff9b7cad93e0ece1,Potomki Pobediteley,Novorossiysk,Krasnodarskiy Kray,Russia,RU,,2026-12-05,2026-12-07,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/https-festagent-com-ru-festivals-potomki-pobediteley,True,True,festival-dataset-2026-06-26,2934,85b5e3d08d4f805e6e5a25459f001930a5cd2577
ffl_4b071a2bac3fcdbff09d8718,Macao International Marathon,Macau,,Macau,,,2026-12-06,2026-12-06,2026,12,exact,nth_weekday,high,Sporting,Marathon / road race,Marathon / road race,Sports,,,,,https://www.macaomarathon.com/en/,True,False,festivals-flat-2026-2027,2344,7978893a12cafcec5a132451fbe3b661c03ee661
ffl_efa2066e7eb6d58591122def,Fiestas de Quito,Quito,,Ecuador,EC,,2026-12-06,2026-12-06,2026,12,exact,fixed_md,high,City / cultural festival,,City / cultural festival,Cultural / Heritage,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Fiestas+de+Quito+Quito+festival,False,True,festivals-flat-2026-2027,357,a9c38e4237ba17ce025764172bb81fb386866b6f
fed_dc935179a9d8ad14fe6f4e4b,Madurai International Documentary and Short film Festival,Madurai,Tamil Nādu,India,IN,,2026-12-06,2026-12-10,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/madurai_fest,True,True,festival-dataset-2026-06-26,2939,44081179e8e943d2d766e69e8feb9bff2a4dcff6
fed_cd096eb8fadf6ec876c14d87,Bahamas International Film Festival,Nassau,,The Bahamas,,,2026-12-07,2026-12-14,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/bahamasinternationalfilmfestival,True,True,festival-dataset-2026-06-26,2940,da24b0ceb7a58e1472f98e382a9c05f8e8eee6e0
fed_48e20e70bdc8c7f97c4c81ed,Ljubljana LGBT Film Festival,Ljubljana,Ljubljana,Slovenia,SI,ljubljana-si,2026-12-07,2026-12-14,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/ljubljana_lgbt,True,True,festival-dataset-2026-06-26,2941,e566d75f3e10122800b666337038aa34bcd12d17
ffl_d2d2e31b05db755dad67c9bc,Mevlana Commemoration Ceremonies,Konya,,Turkey,TR,,2026-12-07,2026-12-17,2026,12,exact,nth_weekday,medium,Religious / Sufi culture,,Religious / Sufi culture,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Special:Search?search=Mevlana+Commemoration+Ceremonies+Konya+festival,False,True,festivals-flat-2026-2027,1171,936856f25d3c2ccbdf9fea99e4a96b924a608ba1
ffl_576f3bc3fd65fa9f5def7f23,Festival of Lights,Lyon,,France,FR,lyon-fr,2026-12-08,2026-12-08,2026,12,exact,fixed_md,high,Light / cultural festival,Cultural / Light Installation,Cultural / Light Installation,Light / Fireworks,,,,,https://www.google.com/search?q=Festival+of+Lights+Lyon+France+official+2026,False,True,festivals-flat-2026-2027,390,9e8ba8c0dbbae868276ffaee7c3f60cf5c1aa584
ffl_14b3d70b5ca606e4e8ef6e60,Fête des Lumières,Lyon,,France,FR,lyon-fr,2026-12-08,2026-12-08,2026,12,exact,fixed_md,high,Light / visual arts,,Light / visual arts,Arts & Culture,,,,,https://en.wikipedia.org/wiki/Special:Search?search=F%C3%AAte+des+Lumi%C3%A8res+Lyon+festival,False,True,festivals-flat-2026-2027,391,bbb49b6b0791d17acb2917eb3365538583ee7450
fed_afa537750e28e70ace33e2d5,Sequence Short Film Festival,Toulouse,Occitanie,France,FR,,2026-12-09,2026-12-13,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/sequence_fest,True,True,festival-dataset-2026-06-26,2942,3040d22d42288f3caa1f4f14829879aa5db9b1e5
fed_e9cf52e3b2b45acc5ea45e50,Strings & Sol 2026,Puerto Morelos,Quintana Roo,Mexico,MX,,2026-12-09,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/strings-sol-2026/,True,True,festival-dataset-2026-06-26,2943,f8379bb8c28e32cb15acde59a76f71696cab1fca
fed_69d9f8f68f65ace18a355afd,Rave on Snow 2026,Saalbach Hinterglemm,,Austria,AT,,2026-12-10,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/rave-on-snow-2026/,True,True,festival-dataset-2026-06-26,2945,8ea05ef27ea566bd911dea3ab8acbd3b722eb4d0
fed_b27ba516d34c267e361a682f,Erie International Film Festival,Fairview,Pennsylvania,United States,US,,2026-12-10,2026-12-19,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/erie_fest,True,True,festival-dataset-2026-06-26,2944,dd70ee8a687f2a592c2c1e0d50e1b339457cd786
fed_33387bda5103f4385dfb3a3e,Tapiales Film Festival,Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,AR,buenos-aires-ar,2026-12-11,2026-12-13,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/tapiales_fest,True,True,festival-dataset-2026-06-26,2946,373cc5fc9e4aede96f597fb31e44e79009a8fba1
fed_a4df4c22993992e26a2fb692,Meredith Music Festival 2026,Meredith,,Australia,AU,,2026-12-11,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/meredith-music-festival-2026/,True,True,festival-dataset-2026-06-26,2951,2ecf3ba28e4346801b95106a5d227b6898b86712
ffl_826567f2312c2482e4444635,L'Escalade,Geneva,,Switzerland,CH,geneva-ch,2026-12-11,2026-12-11,2026,12,exact,fixed_md,high,Cultural / Historic Reenactment,,Cultural / Historic Reenactment,Cultural / Heritage,,,,,https://en.wikipedia.org/?curid=700846,True,True,festivals-flat-2026-2027,1116,92d4ab3d4b7c3d47c6aa4e0f6bd8aace445acebd
fed_c6cf0614f731ad768ec4a6bd,Fest Armagnac Paris,La Bellevilloise,,France,FR,,2026-12-11,2026-12-12,2026,December,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,2947,cffa2b5577726790773fb2796b10a99a09995b9c
fed_4ba24fd9d98fe4054a86587e,Djakarta Warehouse Project 2026,Bali,,Indonesia,ID,,2026-12-11,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/djakarta-warehouse-project-2026/,True,True,festival-dataset-2026-06-26,2948,7ec285b52d11997c0b26282f8b302183c464abf6
fed_ebb821b3a7cd2c38f1c0e91b,Eindhoven Metal Meeting 2026,Eindhoven,Noord-Brabant,Netherlands,NL,,2026-12-11,2026-12-12,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/eindhoven-metal-meeting-2026/,True,True,festival-dataset-2026-06-26,2949,0961714a9a4d03c4c32d01269b1eb7210ebc2331
fed_8823ad4354b4f5c30b732c00,Tomorrowland Thailand 2026,Khao Mai Kaeo,,Thailand,TH,,2026-12-11,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/tomorrowland-thailand-2026/,True,True,festival-dataset-2026-06-26,2952,5f14803ac73035854978ede703a3d2574990cb87
fed_3b2297390d754a196e3d8fdd,Jungle Bells 2026,Atlanta,Georgia,United States,US,,2026-12-11,2026-12-13,2026,December,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/jungle-bells-2026/,True,True,festival-dataset-2026-06-26,2950,29aecdfecd9a252e33c9187770b20979dd771f33
fed_e4983c2f537967209594b79b,Festival de Cinéma Européen des Arcs,Paris,Île-de-France,France,FR,paris-fr,2026-12-12,2026-12-19,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/festival_arcs,True,True,festival-dataset-2026-06-26,2953,92716e2eee0aa54eaeaa3eae3b44a4170e8f10e7
ffl_7ada514b08c9e16503d55344,Jamhuri Day Parade,Nairobi,,Kenya,KE,nairobi-ke,2026-12-12,2026-12-12,2026,12,exact,fixed_md,high,Military / civic parade,,Military / civic parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Jamhuri_Day,True,True,festivals-flat-2026-2027,704,d7ad622ab1a42c9d88d6b717247f81e80f4ed819
ffl_bfa08adb864779d9681ae944,Our Lady of Guadalupe Pilgrimage and Processions,Mexico City,,Mexico,MX,mexico-city-mx,2026-12-12,2026-12-12,2026,12,exact,fixed_md,high,Religious procession / pilgrimage,,Religious procession / pilgrimage,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Our_Lady_of_Guadalupe,True,True,festivals-flat-2026-2027,761,db890469970ea261157bdb5eb3654696dc713737
fed_16d76886eb01c64bd7f4684a,Laurel Branch Award,Москва,,Russia,RU,,2026-12-12,2026-12-12,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/laurel_branch,True,True,festival-dataset-2026-06-26,2954,c734b7b85aba291f9a191f8e244aa77f060bbc41
fed_941458ab0dfb9d50c587f3e0,Sao Paulo Film Festival,São Paulo,São Paulo,Brazil,BR,sao-paulo-br,2026-12-13,2026-12-15,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/saopaulofilmfestival,True,True,festival-dataset-2026-06-26,2956,3ce7aa087e7bcf06fdaab6aa52dab1c308fdc03c
ffl_928f87755446e08ddbcb5903,Feast of Saint Lucy Procession,Syracuse,,Italy,IT,,2026-12-13,2026-12-20,2026,12,exact,fixed_md,high,Religious procession,,Religious procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Saint_Lucy's_Day,True,True,festivals-flat-2026-2027,636,b3264aa58815fa53b54d473fd11e7c7f3bfe1b23
ffl_2eaaf2339265ebf92299ba45,St. Lucia Procession,Gothenburg,,Sweden,SE,,2026-12-13,2026-12-13,2026,12,exact,fixed_md,high,Candlelight procession,,Candlelight procession,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Saint_Lucy's_Day,True,True,festivals-flat-2026-2027,1103,b2f505378110998748dcc71308b94c6674dd239a
ffl_63f627a00cbac2290eddbb23,St. Lucia Procession,Stockholm,,Sweden,SE,stockholm-se,2026-12-13,2026-12-13,2026,12,exact,fixed_md,high,Candlelight procession,,Candlelight procession,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Saint_Lucy's_Day,True,True,festivals-flat-2026-2027,1106,dde9f6df6e29fabd5aa8c1147f43def7c096894f
fed_b491b6f165e3652de9b78dbf,NYC Downtown Short Film Festival,New York,New York,United States,US,new-york-us,2026-12-13,2026-12-13,2026,December,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/nyc_downtown,True,True,festival-dataset-2026-06-26,2955,68277cc2f514c8c0177ec6d3e20cefc32bd63d0f
ffl_56317e2e0ab300244ed7fe5b,Victory Day Parade,Dhaka,,Bangladesh,BD,,2026-12-16,2026-12-16,2026,12,exact,fixed_md,high,Military / national-day parade,,Military / national-day parade,Parade / Procession,,,,,https://en.wikipedia.org/wiki/Victory_Day_(Bangladesh),True,True,festivals-flat-2026-2027,101,6e632745bd439a03ac4df9f0a05799af5c2590d6
ffl_1e7e3b48a9271adc2eb2d353,Las Posadas at Olvera Street,Los Angeles,,United States,US,los-angeles-us,2026-12-16,2026-12-24,2026,12,exact,fixed_md,high,Religious / community procession,,Religious / community procession,Religious / Spiritual,,,,,https://en.wikipedia.org/wiki/Las_Posadas,True,True,festivals-flat-2026-2027,1371,2c3a6e4ea97dccfe1494a190296c2a9ea16ea20c
